date,cumulCasTotaux,nouveauCasJournalier,casActif,cumulMortTotaux,nouvelleMortJournaliere,id_pays,idContinent
2022-2-22,61350.0,127.0,0.0,4825.0,4.0,220,3
2022-2-23,61350.0,0.0,0.0,4828.0,3.0,220,3
2022-2-24,61376.0,26.0,0.0,4836.0,8.0,220,3
2022-2-25,61410.0,34.0,0.0,4838.0,2.0,220,3
2022-2-26,61410.0,0.0,0.0,4840.0,2.0,220,3
2022-2-27,61449.0,39.0,0.0,4842.0,2.0,220,3
2022-2-28,61458.0,9.0,0.0,4851.0,9.0,220,3
2022-3-01,61488.0,30.0,0.0,4854.0,3.0,220,3
2022-3-02,61512.0,24.0,0.0,4857.0,3.0,220,3
2022-3-03,61569.0,57.0,0.0,4860.0,3.0,220,3
2022-3-04,61588.0,19.0,0.0,4863.0,3.0,220,3
2022-3-05,61599.0,11.0,0.0,4863.0,0.0,220,3
2022-3-06,61599.0,0.0,0.0,4863.0,0.0,220,3
2022-3-07,61625.0,26.0,0.0,4865.0,2.0,220,3
2022-3-08,61631.0,6.0,0.0,4865.0,0.0,220,3
2022-3-09,61643.0,12.0,0.0,4865.0,0.0,220,3
2022-3-10,61643.0,0.0,0.0,4865.0,0.0,220,3
2022-3-11,61655.0,12.0,0.0,4865.0,0.0,220,3
2022-3-12,61655.0,0.0,0.0,4865.0,0.0,220,3
2022-3-13,61655.0,0.0,0.0,4865.0,0.0,220,3
2022-3-14,61713.0,58.0,0.0,4872.0,7.0,220,3
2022-3-15,61715.0,2.0,0.0,4874.0,2.0,220,3
2022-3-16,61715.0,0.0,0.0,4874.0,0.0,220,3
2022-3-17,61775.0,60.0,0.0,4888.0,14.0,220,3
2022-3-18,61775.0,0.0,0.0,4888.0,0.0,220,3
2022-3-19,61775.0,0.0,0.0,4888.0,0.0,220,3
2022-3-20,61775.0,0.0,0.0,4888.0,0.0,220,3
2022-3-21,61842.0,67.0,0.0,4897.0,9.0,220,3
2022-3-22,61853.0,11.0,0.0,4898.0,1.0,220,3
2022-3-23,61862.0,9.0,0.0,4900.0,2.0,220,3
2022-3-24,61862.0,0.0,0.0,4900.0,0.0,220,3
2022-3-25,61889.0,27.0,0.0,4901.0,1.0,220,3
2022-3-26,61889.0,0.0,0.0,4901.0,0.0,220,3
2022-3-27,61889.0,0.0,0.0,4901.0,0.0,220,3
2022-3-28,61916.0,27.0,0.0,4902.0,1.0,220,3
2022-3-29,61929.0,13.0,0.0,4905.0,3.0,220,3
2022-3-30,61929.0,0.0,0.0,4905.0,0.0,220,3
2022-3-31,61955.0,26.0,0.0,4907.0,2.0,220,3
2022-4-01,61955.0,0.0,0.0,4907.0,0.0,220,3
2022-4-02,61955.0,0.0,0.0,4907.0,0.0,220,3
2022-4-03,61955.0,0.0,0.0,4907.0,0.0,220,3
2022-4-04,61966.0,11.0,0.0,4907.0,0.0,220,3
2022-4-05,61987.0,21.0,0.0,4920.0,13.0,220,3
2022-4-06,61987.0,0.0,0.0,4920.0,0.0,220,3
2022-4-07,61987.0,0.0,0.0,4920.0,0.0,220,3
2022-4-08,61987.0,0.0,0.0,4920.0,0.0,220,3
2022-4-09,61987.0,0.0,0.0,4920.0,0.0,220,3
2022-4-10,61987.0,0.0,0.0,4920.0,0.0,220,3
2022-4-11,62034.0,47.0,0.0,4925.0,5.0,220,3
2022-4-12,62034.0,0.0,0.0,4925.0,0.0,220,3
2022-4-13,62057.0,23.0,0.0,4929.0,4.0,220,3
2022-4-14,62057.0,0.0,0.0,4929.0,0.0,220,3
2022-4-15,62057.0,0.0,0.0,4929.0,0.0,220,3
2022-4-16,62057.0,0.0,0.0,4929.0,0.0,220,3
2022-4-17,62057.0,0.0,0.0,4929.0,0.0,220,3
2022-4-18,62057.0,0.0,0.0,4929.0,0.0,220,3
2022-4-19,62079.0,22.0,0.0,4929.0,0.0,220,3
2022-4-20,62079.0,0.0,0.0,4929.0,0.0,220,3
2022-4-21,62084.0,5.0,0.0,4929.0,0.0,220,3
2022-4-22,62093.0,9.0,0.0,4930.0,1.0,220,3
2022-4-23,62093.0,0.0,0.0,4930.0,0.0,220,3
2022-4-24,62093.0,0.0,0.0,4930.0,0.0,220,3
2022-4-25,62093.0,0.0,0.0,4930.0,0.0,220,3
2022-4-26,62117.0,24.0,0.0,4931.0,1.0,220,3
2022-4-27,62117.0,0.0,0.0,4931.0,0.0,220,3
2022-4-28,62117.0,0.0,0.0,4931.0,0.0,220,3
2022-4-29,62117.0,0.0,0.0,4931.0,0.0,220,3
2022-4-30,62117.0,0.0,0.0,4931.0,0.0,220,3
2022-5-01,62117.0,0.0,0.0,4931.0,0.0,220,3
2022-5-02,62117.0,0.0,0.0,4931.0,0.0,220,3
2022-5-03,62117.0,0.0,0.0,4931.0,0.0,220,3
2022-5-04,62135.0,18.0,0.0,4933.0,2.0,220,3
2022-5-05,62135.0,0.0,0.0,4933.0,0.0,220,3
2022-5-06,62135.0,0.0,0.0,4933.0,0.0,220,3
2022-5-07,62135.0,0.0,0.0,4933.0,0.0,220,3
2022-5-08,62135.0,0.0,0.0,4933.0,0.0,220,3
2022-5-09,62149.0,14.0,0.0,4935.0,2.0,220,3
2022-5-10,62161.0,12.0,0.0,4936.0,1.0,220,3
2022-5-11,62161.0,0.0,0.0,4936.0,0.0,220,3
2022-5-12,62161.0,0.0,0.0,4936.0,0.0,220,3
2022-5-13,62161.0,0.0,0.0,4936.0,0.0,220,3
2022-5-14,62161.0,0.0,0.0,4936.0,0.0,220,3
2020-3-13,1.0,0.0,1.0,0.0,0.0,221,2
2020-3-14,1.0,0.0,1.0,0.0,0.0,221,2
2020-3-15,1.0,0.0,1.0,0.0,0.0,221,2
2020-3-16,1.0,0.0,1.0,0.0,0.0,221,2
2020-3-17,1.0,0.0,1.0,0.0,0.0,221,2
2020-3-18,1.0,0.0,1.0,0.0,0.0,221,2
2020-3-19,1.0,0.0,1.0,0.0,0.0,221,2
2020-3-20,4.0,3.0,4.0,0.0,0.0,221,2
2020-3-21,5.0,1.0,5.0,0.0,0.0,221,2
2020-3-22,5.0,0.0,5.0,0.0,0.0,221,2
2020-3-23,5.0,0.0,5.0,0.0,0.0,221,2
2020-3-24,7.0,2.0,7.0,0.0,0.0,221,2
2020-3-25,8.0,1.0,8.0,0.0,0.0,221,2
2020-3-26,8.0,0.0,8.0,0.0,0.0,221,2
2020-3-27,8.0,0.0,8.0,0.0,0.0,221,2
2020-3-28,8.0,0.0,8.0,0.0,0.0,221,2
2020-3-29,8.0,0.0,8.0,0.0,0.0,221,2
2020-3-30,8.0,0.0,8.0,0.0,0.0,221,2
2020-3-31,9.0,1.0,9.0,0.0,0.0,221,2
2020-4-01,10.0,1.0,10.0,0.0,0.0,221,2
2020-4-02,10.0,0.0,10.0,0.0,0.0,221,2
2020-4-03,10.0,0.0,9.0,1.0,0.0,221,2
2020-4-04,10.0,0.0,9.0,1.0,0.0,221,2
2020-4-05,10.0,0.0,9.0,1.0,0.0,221,2
2020-4-06,10.0,0.0,9.0,1.0,0.0,221,2
2020-4-07,10.0,0.0,9.0,1.0,0.0,221,2
2020-4-08,10.0,0.0,6.0,1.0,0.0,221,2
2020-4-09,10.0,0.0,5.0,1.0,0.0,221,2
2020-4-10,10.0,0.0,5.0,1.0,0.0,221,2
2020-4-11,10.0,0.0,5.0,1.0,0.0,221,2
2020-4-12,10.0,0.0,5.0,1.0,0.0,221,2
2020-4-13,10.0,0.0,3.0,1.0,0.0,221,2
2020-4-14,10.0,0.0,3.0,1.0,0.0,221,2
2020-4-15,10.0,0.0,3.0,1.0,0.0,221,2
2020-4-16,10.0,0.0,3.0,1.0,0.0,221,2
2020-4-17,10.0,0.0,3.0,1.0,0.0,221,2
2020-4-18,10.0,0.0,3.0,1.0,0.0,221,2
2020-4-19,10.0,0.0,3.0,1.0,0.0,221,2
2020-4-20,10.0,0.0,3.0,1.0,0.0,221,2
2020-4-21,10.0,0.0,3.0,1.0,0.0,221,2
2020-4-22,10.0,0.0,3.0,1.0,0.0,221,2
2020-4-23,10.0,0.0,3.0,1.0,0.0,221,2
2020-4-24,10.0,0.0,2.0,1.0,0.0,221,2
2020-4-25,10.0,0.0,2.0,1.0,0.0,221,2
2020-4-26,10.0,0.0,2.0,1.0,0.0,221,2
2020-4-27,10.0,0.0,2.0,1.0,0.0,221,2
2020-4-28,10.0,0.0,2.0,1.0,0.0,221,2
2020-4-29,10.0,0.0,1.0,1.0,0.0,221,2
2020-4-30,10.0,0.0,1.0,1.0,0.0,221,2
2020-5-01,10.0,0.0,1.0,1.0,0.0,221,2
2020-5-02,10.0,0.0,1.0,1.0,0.0,221,2
2020-5-03,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-04,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-05,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-06,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-07,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-08,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-09,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-10,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-11,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-12,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-13,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-14,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-15,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-16,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-17,10.0,0.0,0.0,1.0,0.0,221,2
2020-5-18,11.0,1.0,1.0,1.0,0.0,221,2
2020-5-19,11.0,0.0,1.0,1.0,0.0,221,2
2020-5-20,11.0,0.0,1.0,1.0,0.0,221,2
2020-5-21,11.0,0.0,1.0,1.0,0.0,221,2
2020-5-22,11.0,0.0,1.0,1.0,0.0,221,2
2020-5-23,11.0,0.0,1.0,1.0,0.0,221,2
2020-5-24,11.0,0.0,1.0,1.0,0.0,221,2
2020-5-25,11.0,0.0,1.0,1.0,0.0,221,2
2020-5-26,11.0,0.0,1.0,1.0,0.0,221,2
2020-5-27,12.0,1.0,2.0,1.0,0.0,221,2
2020-5-28,12.0,0.0,2.0,1.0,0.0,221,2
2020-5-29,12.0,0.0,2.0,1.0,0.0,221,2
2020-5-30,12.0,0.0,2.0,1.0,0.0,221,2
2020-5-31,23.0,11.0,13.0,1.0,0.0,221,2
2020-6-01,44.0,21.0,34.0,1.0,0.0,221,2
2020-6-02,54.0,10.0,44.0,1.0,0.0,221,2
2020-6-03,74.0,20.0,64.0,1.0,0.0,221,2
2020-6-04,82.0,8.0,72.0,1.0,0.0,221,2
2020-6-05,90.0,8.0,80.0,1.0,0.0,221,2
2020-6-06,100.0,10.0,90.0,1.0,0.0,221,2
2020-6-07,122.0,22.0,112.0,1.0,0.0,221,2
2020-6-08,128.0,6.0,117.0,2.0,1.0,221,2
2020-6-09,137.0,9.0,126.0,2.0,0.0,221,2
2020-6-10,144.0,7.0,133.0,2.0,0.0,221,2
2020-6-11,168.0,24.0,157.0,2.0,0.0,221,2
2020-6-12,187.0,19.0,175.0,3.0,1.0,221,2
2020-6-13,196.0,9.0,184.0,3.0,0.0,221,2
2020-6-14,208.0,12.0,196.0,3.0,0.0,221,2
2020-6-15,229.0,21.0,176.0,5.0,2.0,221,2
2020-6-16,236.0,7.0,182.0,6.0,1.0,221,2
2020-6-17,261.0,25.0,207.0,6.0,0.0,221,2
2020-6-18,277.0,16.0,196.0,7.0,1.0,221,2
2020-6-19,293.0,16.0,211.0,8.0,1.0,221,2
2020-6-20,302.0,9.0,220.0,8.0,0.0,221,2
2020-6-21,314.0,12.0,200.0,8.0,0.0,221,2
2020-6-22,319.0,5.0,205.0,8.0,0.0,221,2
2020-6-23,319.0,0.0,178.0,9.0,1.0,221,2
2020-6-24,357.0,38.0,194.0,9.0,0.0,221,2
2020-6-25,373.0,16.0,187.0,10.0,1.0,221,2
2020-6-26,389.0,16.0,198.0,10.0,0.0,221,2
2020-6-27,433.0,44.0,231.0,11.0,1.0,221,2
2020-6-28,490.0,57.0,280.0,11.0,0.0,221,2
2020-6-29,501.0,11.0,271.0,13.0,2.0,221,2
2020-6-30,515.0,14.0,275.0,13.0,0.0,221,2
2020-7-01,535.0,20.0,280.0,13.0,0.0,221,2
2020-7-02,547.0,12.0,282.0,13.0,0.0,221,2
2020-7-03,561.0,14.0,281.0,13.0,0.0,221,2
2020-7-04,565.0,4.0,275.0,14.0,1.0,221,2
2020-7-05,594.0,29.0,288.0,14.0,0.0,221,2
2020-7-06,614.0,20.0,285.0,14.0,0.0,221,2
2020-7-07,634.0,20.0,214.0,15.0,1.0,221,2
2020-7-08,665.0,31.0,214.0,17.0,2.0,221,2
2020-7-09,694.0,29.0,221.0,17.0,0.0,221,2
2020-7-10,726.0,32.0,227.0,18.0,1.0,221,2
2020-7-11,741.0,15.0,228.0,18.0,0.0,221,2
2020-7-12,741.0,0.0,228.0,18.0,0.0,221,2
2020-7-13,780.0,39.0,236.0,18.0,0.0,221,2
2020-7-14,801.0,21.0,240.0,18.0,0.0,221,2
2020-7-15,837.0,36.0,246.0,18.0,0.0,221,2
2020-7-16,904.0,67.0,305.0,18.0,0.0,221,2
2020-7-17,943.0,39.0,324.0,19.0,1.0,221,2
2020-7-18,1001.0,58.0,371.0,20.0,1.0,221,2
2020-7-19,1029.0,28.0,381.0,21.0,1.0,221,2
2020-7-20,1079.0,50.0,402.0,21.0,0.0,221,2
2020-7-21,1131.0,52.0,405.0,21.0,0.0,221,2
2020-7-22,1176.0,45.0,416.0,21.0,0.0,221,2
2020-7-23,1234.0,58.0,437.0,23.0,2.0,221,2
2020-7-24,1305.0,71.0,478.0,23.0,0.0,221,2
2020-7-25,1381.0,76.0,505.0,23.0,0.0,221,2
2020-7-26,1439.0,58.0,526.0,23.0,0.0,221,2
2020-7-27,1483.0,44.0,534.0,24.0,1.0,221,2
2020-7-28,1510.0,27.0,521.0,24.0,0.0,221,2
2020-7-29,1607.0,97.0,578.0,26.0,2.0,221,2
2020-7-30,1607.0,0.0,578.0,26.0,0.0,221,2
2020-7-31,1650.0,43.0,544.0,26.0,0.0,221,2
2020-8-01,1760.0,110.0,573.0,26.0,0.0,221,2
2020-8-02,1849.0,89.0,628.0,27.0,1.0,221,2
2020-8-03,1893.0,44.0,639.0,27.0,0.0,221,2
2020-8-04,1981.0,88.0,676.0,27.0,0.0,221,2
2020-8-05,2050.0,69.0,696.0,27.0,0.0,221,2
2020-8-06,2096.0,46.0,621.0,29.0,2.0,221,2
2020-8-07,2203.0,107.0,669.0,29.0,0.0,221,2
2020-8-08,2306.0,103.0,719.0,29.0,0.0,221,2
2020-8-09,2391.0,85.0,727.0,29.0,0.0,221,2
2020-8-10,2489.0,98.0,785.0,30.0,1.0,221,2
2020-8-11,2559.0,70.0,808.0,39.0,9.0,221,2
2020-8-12,2653.0,94.0,825.0,39.0,0.0,221,2
2020-8-13,2761.0,108.0,891.0,40.0,1.0,221,2
2020-8-14,2838.0,77.0,903.0,41.0,1.0,221,2
2020-8-15,2961.0,123.0,929.0,42.0,1.0,221,2
2020-8-16,3016.0,55.0,933.0,47.0,5.0,221,2
2020-8-17,3077.0,61.0,891.0,48.0,1.0,221,2
2020-8-18,3216.0,139.0,966.0,54.0,6.0,221,2
2020-8-19,3295.0,79.0,1014.0,54.0,0.0,221,2
2020-8-20,3366.0,71.0,928.0,55.0,1.0,221,2
2020-8-21,3460.0,94.0,906.0,56.0,1.0,221,2
2020-8-22,3569.0,109.0,953.0,57.0,1.0,221,2
2020-8-23,3607.0,38.0,861.0,58.0,1.0,221,2
2020-8-24,3632.0,25.0,814.0,60.0,2.0,221,2
2020-8-25,3698.0,66.0,819.0,61.0,1.0,221,2
2020-8-26,3724.0,26.0,799.0,62.0,1.0,221,2
2020-8-27,3793.0,69.0,834.0,66.0,4.0,221,2
2020-8-28,3848.0,55.0,811.0,66.0,0.0,221,2
2020-8-29,3954.0,106.0,896.0,67.0,1.0,221,2
2020-8-30,4009.0,55.0,869.0,67.0,0.0,221,2
2020-8-31,4034.0,25.0,823.0,71.0,4.0,221,2
2020-9-01,4089.0,55.0,846.0,72.0,1.0,221,2
2020-9-02,4149.0,60.0,805.0,72.0,0.0,221,2
2020-9-03,4215.0,66.0,824.0,73.0,1.0,221,2
2020-9-04,4252.0,37.0,811.0,75.0,2.0,221,2
2020-9-05,4320.0,68.0,818.0,76.0,1.0,221,2
2020-9-06,4346.0,26.0,767.0,85.0,9.0,221,2
2020-9-07,4360.0,14.0,725.0,91.0,6.0,221,2
2020-9-08,4419.0,59.0,733.0,91.0,0.0,221,2
2020-9-09,4447.0,28.0,733.0,92.0,1.0,221,2
2020-9-10,4477.0,30.0,678.0,93.0,1.0,221,2
2020-9-11,4529.0,52.0,689.0,93.0,0.0,221,2
2020-9-12,4579.0,50.0,698.0,93.0,0.0,221,2
2020-9-13,4582.0,3.0,639.0,93.0,0.0,221,2
2020-9-14,4611.0,29.0,581.0,95.0,2.0,221,2
2020-9-15,4625.0,14.0,534.0,95.0,0.0,221,2
2020-9-16,4645.0,20.0,461.0,95.0,0.0,221,2
2020-9-17,4671.0,26.0,416.0,95.0,0.0,221,2
2020-9-18,4691.0,20.0,315.0,96.0,1.0,221,2
2020-9-19,4709.0,18.0,229.0,97.0,1.0,221,2
2020-9-20,4723.0,14.0,138.0,97.0,0.0,221,2
2020-9-21,4740.0,17.0,118.0,97.0,0.0,221,2
2020-9-22,4759.0,19.0,118.0,100.0,3.0,221,2
2020-9-23,4779.0,20.0,118.0,101.0,1.0,221,2
2020-9-24,4789.0,10.0,109.0,102.0,1.0,221,2
2020-9-25,4817.0,28.0,119.0,102.0,0.0,221,2
2020-9-26,4831.0,14.0,109.0,102.0,0.0,221,2
2020-9-27,4835.0,4.0,72.0,102.0,0.0,221,2
2020-9-28,4836.0,1.0,67.0,102.0,0.0,221,2
2020-9-29,4863.0,27.0,83.0,104.0,2.0,221,2
2020-9-30,4877.0,14.0,78.0,104.0,0.0,221,2
2020-10-01,4891.0,14.0,84.0,105.0,1.0,221,2
2020-10-02,4899.0,8.0,79.0,105.0,0.0,221,2
2020-10-03,4924.0,25.0,95.0,106.0,1.0,221,2
2020-10-04,4941.0,17.0,94.0,106.0,0.0,221,2
2020-10-05,4954.0,13.0,93.0,106.0,0.0,221,2
2020-10-06,4965.0,11.0,93.0,106.0,0.0,221,2
2020-10-07,4979.0,14.0,92.0,106.0,0.0,221,2
2020-10-08,5004.0,25.0,104.0,106.0,0.0,221,2
2020-10-09,5018.0,14.0,96.0,106.0,0.0,221,2
2020-10-10,5035.0,17.0,98.0,107.0,1.0,221,2
2020-10-11,5051.0,16.0,99.0,107.0,0.0,221,2
2020-10-12,5058.0,7.0,89.0,107.0,0.0,221,2
2020-10-13,5072.0,14.0,95.0,107.0,0.0,221,2
2020-10-14,5083.0,11.0,89.0,108.0,1.0,221,2
2020-10-15,5094.0,11.0,78.0,109.0,1.0,221,2
2020-10-16,5113.0,19.0,83.0,109.0,0.0,221,2
2020-10-17,5123.0,10.0,78.0,109.0,0.0,221,2
2020-10-18,5130.0,7.0,77.0,109.0,0.0,221,2
2020-10-19,5133.0,3.0,65.0,109.0,0.0,221,2
2020-10-20,5144.0,11.0,56.0,109.0,0.0,221,2
2020-10-21,5150.0,6.0,50.0,109.0,0.0,221,2
2020-10-22,5154.0,4.0,50.0,109.0,0.0,221,2
2020-10-23,5155.0,1.0,36.0,109.0,0.0,221,2
2020-10-24,5166.0,11.0,41.0,109.0,0.0,221,2
2020-10-25,5170.0,4.0,29.0,109.0,0.0,221,2
2020-10-26,5180.0,10.0,33.0,110.0,1.0,221,2
2020-10-27,5187.0,7.0,37.0,111.0,1.0,221,2
2020-10-28,5192.0,5.0,35.0,111.0,0.0,221,2
2020-10-29,5197.0,5.0,33.0,111.0,0.0,221,2
2020-10-30,5201.0,4.0,33.0,111.0,0.0,221,2
2020-10-31,5203.0,2.0,32.0,111.0,0.0,221,2
2020-11-01,5210.0,7.0,33.0,111.0,0.0,221,2
2020-11-02,5212.0,2.0,19.0,111.0,0.0,221,2
2020-11-03,5218.0,6.0,20.0,111.0,0.0,221,2
2020-11-04,5220.0,2.0,18.0,112.0,1.0,221,2
2020-11-05,5225.0,5.0,16.0,112.0,0.0,221,2
2020-11-06,5227.0,2.0,13.0,112.0,0.0,221,2
2020-11-07,5234.0,7.0,16.0,113.0,1.0,221,2
2020-11-08,5239.0,5.0,19.0,113.0,0.0,221,2
2020-11-09,5241.0,2.0,18.0,113.0,0.0,221,2
2020-11-10,5245.0,4.0,17.0,113.0,0.0,221,2
2020-11-11,5254.0,9.0,23.0,113.0,0.0,221,2
2020-11-12,5261.0,7.0,21.0,114.0,1.0,221,2
2020-11-13,5268.0,7.0,23.0,114.0,0.0,221,2
2020-11-14,5274.0,6.0,17.0,114.0,0.0,221,2
2020-11-15,5274.0,0.0,12.0,114.0,0.0,221,2
2020-11-16,5275.0,1.0,12.0,115.0,1.0,221,2
2020-11-17,5278.0,3.0,5.0,116.0,1.0,221,2
2020-11-18,5282.0,4.0,8.0,116.0,0.0,221,2
2020-11-19,5284.0,2.0,7.0,116.0,0.0,221,2
2020-11-20,5289.0,5.0,9.0,116.0,0.0,221,2
2020-11-21,5295.0,6.0,13.0,116.0,0.0,221,2
2020-11-22,5296.0,1.0,12.0,116.0,0.0,221,2
2020-11-23,5297.0,1.0,8.0,116.0,0.0,221,2
2020-11-24,5300.0,3.0,6.0,117.0,1.0,221,2
2020-11-25,5305.0,5.0,4.0,117.0,0.0,221,2
2020-11-26,5307.0,2.0,5.0,117.0,0.0,221,2
2020-11-27,5311.0,4.0,7.0,117.0,0.0,221,2
2020-11-28,5312.0,1.0,3.0,117.0,0.0,221,2
2020-11-29,5312.0,0.0,3.0,117.0,0.0,221,2
2020-11-30,5312.0,0.0,1.0,117.0,0.0,221,2
2020-12-01,5319.0,7.0,5.0,117.0,0.0,221,2
2020-12-02,5320.0,1.0,3.0,117.0,0.0,221,2
2020-12-03,5322.0,2.0,2.0,117.0,0.0,221,2
2020-12-04,5322.0,0.0,0.0,117.0,0.0,221,2
2020-12-05,5324.0,2.0,0.0,117.0,0.0,221,2
2020-12-06,5324.0,0.0,-3.0,117.0,0.0,221,2
2020-12-07,5325.0,1.0,-6.0,117.0,0.0,221,2
2020-12-08,5326.0,1.0,-8.0,117.0,0.0,221,2
2020-12-09,5333.0,7.0,-1.0,117.0,0.0,221,2
2020-12-10,5337.0,4.0,2.0,117.0,0.0,221,2
2020-12-11,5339.0,2.0,2.0,117.0,0.0,221,2
2020-12-12,5349.0,10.0,11.0,117.0,0.0,221,2
2020-12-13,5353.0,4.0,12.0,117.0,0.0,221,2
2020-12-14,5359.0,6.0,15.0,117.0,0.0,221,2
2020-12-15,5381.0,22.0,33.0,117.0,0.0,221,2
2020-12-16,5401.0,20.0,45.0,117.0,0.0,221,2
2020-12-17,5428.0,27.0,71.0,117.0,0.0,221,2
2020-12-18,5459.0,31.0,93.0,117.0,0.0,221,2
2020-12-19,5511.0,52.0,130.0,118.0,1.0,221,2
2020-12-20,5552.0,41.0,143.0,118.0,0.0,221,2
2020-12-21,5583.0,31.0,169.0,118.0,0.0,221,2
2020-12-22,5669.0,86.0,228.0,118.0,0.0,221,2
2020-12-23,5734.0,65.0,271.0,118.0,0.0,221,2
2020-12-24,5810.0,76.0,304.0,118.0,0.0,221,2
2020-12-25,5880.0,70.0,344.0,119.0,1.0,221,2
2020-12-26,5938.0,58.0,363.0,119.0,0.0,221,2
2020-12-27,5978.0,40.0,380.0,119.0,0.0,221,2
2020-12-28,6013.0,35.0,351.0,120.0,1.0,221,2
2020-12-29,6098.0,85.0,345.0,120.0,0.0,221,2
2020-12-30,6181.0,83.0,366.0,121.0,1.0,221,2
2020-12-31,6210.0,29.0,357.0,122.0,1.0,221,2
2021-1-01,6277.0,67.0,383.0,123.0,1.0,221,2
2021-1-02,6343.0,66.0,379.0,123.0,0.0,221,2
2021-1-03,6393.0,50.0,387.0,123.0,0.0,221,2
2021-1-04,6493.0,100.0,456.0,124.0,1.0,221,2
2021-1-05,6586.0,93.0,494.0,125.0,1.0,221,2
2021-1-06,6666.0,80.0,519.0,126.0,1.0,221,2
2021-1-07,6750.0,84.0,540.0,130.0,4.0,221,2
2021-1-08,6854.0,104.0,576.0,131.0,1.0,221,2
2021-1-09,6948.0,94.0,601.0,132.0,1.0,221,2
2021-1-10,7008.0,60.0,599.0,133.0,1.0,221,2
2021-1-11,7064.0,56.0,605.0,138.0,5.0,221,2
2021-1-12,7178.0,114.0,642.0,138.0,0.0,221,2
2021-1-13,7247.0,69.0,631.0,139.0,1.0,221,2
2021-1-14,7300.0,53.0,618.0,139.0,0.0,221,2
2021-1-15,7409.0,109.0,649.0,139.0,0.0,221,2
2021-1-16,7469.0,60.0,639.0,141.0,2.0,221,2
2021-1-17,7527.0,58.0,628.0,141.0,0.0,221,2
2021-1-18,7624.0,97.0,645.0,145.0,4.0,221,2
2021-1-19,7709.0,85.0,653.0,146.0,1.0,221,2
2021-1-20,7783.0,74.0,669.0,146.0,0.0,221,2
2021-1-21,7880.0,97.0,707.0,146.0,0.0,221,2
2021-1-22,7945.0,65.0,685.0,148.0,2.0,221,2
2021-1-23,8000.0,55.0,713.0,148.0,0.0,221,2
2021-1-24,8057.0,57.0,662.0,149.0,1.0,221,2
2021-1-25,8112.0,55.0,659.0,149.0,0.0,221,2
2021-1-26,8174.0,62.0,647.0,150.0,1.0,221,2
2021-1-27,8243.0,69.0,658.0,152.0,2.0,221,2
2021-1-28,8293.0,50.0,634.0,154.0,2.0,221,2
2021-1-29,8364.0,71.0,642.0,154.0,0.0,221,2
2021-1-30,8403.0,39.0,628.0,154.0,0.0,221,2
2021-1-31,8438.0,35.0,613.0,154.0,0.0,221,2
2021-2-01,8449.0,11.0,559.0,156.0,2.0,221,2
2021-2-02,8497.0,48.0,539.0,156.0,0.0,221,2
2021-2-03,8556.0,59.0,548.0,156.0,0.0,221,2
2021-2-04,8595.0,39.0,531.0,158.0,2.0,221,2
2021-2-05,8619.0,24.0,522.0,158.0,0.0,221,2
2021-2-06,8650.0,31.0,516.0,160.0,2.0,221,2
2021-2-07,8671.0,21.0,490.0,161.0,1.0,221,2
2021-2-08,8690.0,19.0,475.0,162.0,1.0,221,2
2021-2-09,8710.0,20.0,457.0,163.0,1.0,221,2
2021-2-10,8739.0,29.0,452.0,164.0,1.0,221,2
2021-2-11,8765.0,26.0,444.0,166.0,2.0,221,2
2021-2-12,8778.0,13.0,433.0,166.0,0.0,221,2
2021-2-13,8794.0,16.0,434.0,166.0,0.0,221,2
2021-2-14,8803.0,9.0,423.0,166.0,0.0,221,2
2021-2-15,8811.0,8.0,402.0,167.0,1.0,221,2
2021-2-16,8820.0,9.0,389.0,167.0,0.0,221,2
2021-2-17,8832.0,12.0,379.0,168.0,1.0,221,2
2021-2-18,8838.0,6.0,363.0,168.0,0.0,221,2
2021-2-19,8854.0,16.0,365.0,168.0,0.0,221,2
2021-2-20,8856.0,2.0,357.0,168.0,0.0,221,2
2021-2-21,8868.0,12.0,362.0,168.0,0.0,221,2
2021-2-22,8869.0,1.0,351.0,169.0,1.0,221,2
2021-2-23,8880.0,11.0,351.0,170.0,1.0,221,2
2021-2-24,8892.0,12.0,351.0,170.0,0.0,221,2
2021-2-25,8901.0,9.0,346.0,170.0,0.0,221,2
2021-2-26,8913.0,12.0,352.0,170.0,0.0,221,2
2021-2-27,8919.0,6.0,350.0,170.0,0.0,221,2
2021-2-28,8929.0,10.0,351.0,172.0,2.0,221,2
2021-3-01,8933.0,4.0,347.0,173.0,1.0,221,2
